Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Benin,BEN,2007,7452,31569,4414.5,10525,53960.5
Benin,BEN,2008,7609,32453,4603.5,9750,54415.5
Benin,BEN,2009,7968.4,33218,4747.5,10009,55942.9
Benin,BEN,2010,8177,34085,4944,10335,57541
Benin,BEN,2011,8350,34986,5130,11677,60143
Benin,BEN,2012,8500,35887,5400,12051,61838
Benin,BEN,2013,8600,36822,5460,12436,63318
Benin,BEN,2014,8667.21,37744,5776.08,12834,65021.29
Benin,BEN,2015,8771.83,38760,6052.36,13245.35,66829.54
Benin,BEN,2016,8921.52,39763,6114.22,13670.25,68468.99
Benin,BEN,2017,9203.36,40800,6298.63,14109,70410.99
Benin,BEN,2018,9200,41854,6048,14560.75,71662.75
Benin,BEN,2019,14904,42942,8183,15027,81056
Benin,BEN,2020,15232,44064,8510,15508,83314
Benin,BEN,2021,16779,34158,8850,16005,75792
Bhutan,BTN,1961,104,2168,568.85,51,2891.85
Bhutan,BTN,1962,106,2423,579.86,54,3162.86
Bhutan,BTN,1963,110,2682,587.2,56,3435.2
Bhutan,BTN,1964,112,2750,598.21,58,3518.21
Bhutan,BTN,1965,113,2820,605.55,61,3599.55
Bhutan,BTN,1966,114,2863,612.89,64,3653.89
Bhutan,BTN,1967,120,2949,620.23,67,3756.23
Bhutan,BTN,1968,119,2992,623.9,70,3804.9
Bhutan,BTN,1969,123,3086,660.6,74,3943.6
Bhutan,BTN,1970,123,3172,667.94,78,4040.94
Bhutan,BTN,1971,123,3249,671.61,82,4125.61
Bhutan,BTN,1972,125,3329,678.95,87,4219.95
Bhutan,BTN,1973,129,3379,734,94,4336
Bhutan,BTN,1974,131,3464,807.4,99,4501.4
Bhutan,BTN,1975,132,3551,818.41,111,4612.41
Bhutan,BTN,1976,132,3638,825.75,127,4722.75
Bhutan,BTN,1977,132,3723,836.76,142,4833.76
Bhutan,BTN,1978,138,3810,844.1,155,4947.1
Bhutan,BTN,1979,133,3896,862.45,168,5059.45
Bhutan,BTN,1980,144,3982,1099.9,182,5407.9
Bhutan,BTN,1981,146,4069,880.8,196,5291.8
Bhutan,BTN,1982,165,4281,899.15,203,5548.15
Bhutan,BTN,1983,187,4546,954.2,210,5897.2
Bhutan,BTN,1984,224,4790,989.07,224,6227.07
Bhutan,BTN,1985,252,5063,990.9,238,6543.9
Bhutan,BTN,1986,170,5054,1101,252,6577
Bhutan,BTN,1987,332,5172,1101,259,6864
Bhutan,BTN,1988,334,5256,1101,270,6961
Bhutan,BTN,1989,335,5340,1101,252,7028
Bhutan,BTN,1990,330,5423,1137.7,245,7135.7
Bhutan,BTN,1991,288,651.9,1156.05,203.47,2299.42
Bhutan,BTN,1992,233,573.2,1181.74,149.32,2137.26
Bhutan,BTN,1993,250,581.7,1203.76,164.73,2200.19
Bhutan,BTN,1994,286,585.95,1222.11,170.97,2265.03
Bhutan,BTN,1995,342,643.5,1284.5,189.75,2459.75
Bhutan,BTN,1996,351,842.54,1578.1,177.44,2949.08
Bhutan,BTN,1997,341,761.14,1394.6,186.09,2682.83
Bhutan,BTN,1998,340,633,1468,223.9,2664.9
Bhutan,BTN,1999,291,640.88,1468,294.48,2694.36
Bhutan,BTN,2000,263,538.58,1284.5,227.66,2313.74
Bhutan,BTN,2001,276,569.6,1284.5,222.97,2353.07
Bhutan,BTN,2002,239,447.72,1284.5,220.22,2191.44
Bhutan,BTN,2003,225,470.83,1101,206.19,2003.02
Bhutan,BTN,2004,225,597.8,1101,222.13,2145.93
Bhutan,BTN,2005,225,646.67,750,210.74,1832.41
Bhutan,BTN,2006,233.5,726,935.85,203.5,2098.85
Bhutan,BTN,2007,244,755,935.85,203.5,2138.35
Bhutan,BTN,2008,272,919,954.2,203.5,2348.7
Bhutan,BTN,2009,224.5,769,957.87,203.5,2154.87
Bhutan,BTN,2010,235.03,749,961.54,271.23,2216.8
Bhutan,BTN,2011,237.09,595,760.8,359.2,1952.09
Bhutan,BTN,2012,235.62,1309,990.9,909,3444.52
Bhutan,BTN,2013,264.83,568,594.13,789,2215.96
Bhutan,BTN,2014,364.64,755,611.29,944,2674.93
Bhutan,BTN,2015,336,723,703.93,1062.86,2825.79
Bhutan,BTN,2016,351,620,730,1208,2909
Bhutan,BTN,2017,421.43,635,1000,1571.28,3627.71
Bhutan,BTN,2018,484.57,641,1064.52,1806.14,3996.23
Bhutan,BTN,2019,471.73,607,1113.38,1226.38,3418.49
Bhutan,BTN,2020,471.03,804,878.6,1835.39,3989.02
Bhutan,BTN,2021,525.24,1177,699.84,1865.5,4267.58
Bolivia,BOL,1961,18195,37900,18570,6980,81645
Bolivia,BOL,1962,18831,41100,18930,7046,85907
Bolivia,BOL,1963,19302,41200,19272.5,7491,87265.5
Bolivia,BOL,1964,19120,41200,19616,7491,87427
Bolivia,BOL,1965,18890,42500,21116.05,7695,90201.05
Bolivia,BOL,1966,18880,43700,21300,10395,94275
Bolivia,BOL,1967,19160,45236,21570,11520,97486
Bolivia,BOL,1968,19330,47600,23300,12522,102752
Bolivia,BOL,1969,19508,49300,25110,13715,107633
Bolivia,BOL,1970,19498,53675,27524.5,15520,116217.5
Bolivia,BOL,1971,21330,49540,28813,18215,117898
Bolivia,BOL,1972,21835,58960,30200,19420,130415
Bolivia,BOL,1973,22400,61840,31715,20521,136476
Bolivia,BOL,1974,22920,63641,33295.5,20535,140391.5
Bolivia,BOL,1975,23309,65234,35242.75,28048,151833.75
Bolivia,BOL,1976,24825,70154,36955.5,29555,161489.5
Bolivia,BOL,1977,25067,74905,39342.7,33362,172676.7
Bolivia,BOL,1978,25730,76553,41117.9,31167,174567.9
Bolivia,BOL,1979,26075,83579,42973,30073,182700
Bolivia,BOL,1980,24880,111781,47704.05,30028,214393.05
Bolivia,BOL,1981,25478,105333,49223.75,29009,209043.75
Bolivia,BOL,1982,26090,106306,51003.05,23852,207251.05
Bolivia,BOL,1983,23679,110408,62355.25,22745,219187.25
Bolivia,BOL,1984,14828,115925,53118.95,22286,206157.95
Bolivia,BOL,1985,15356,125042,55137.1,20936,216471.1
Bolivia,BOL,1986,16999,115017,53651.3,20583,206250.3
Bolivia,BOL,1987,18915,121195,57067.9,20598,217775.9
Bolivia,BOL,1988,20067,131054,60572.65,30663,242356.65
Bolivia,BOL,1989,19867,134674,53863.2,35245,243649.2
Bolivia,BOL,1990,19011,130398,65289.6,43003,257701.6
Bolivia,BOL,1991,17039,132194,65315.6,51804,266352.6
Bolivia,BOL,1992,17150.12,126086,66766.5,53782,263784.62
Bolivia,BOL,1993,17370,130255,57663.25,71199,276487.25
Bolivia,BOL,1994,18628.21,135882,59619.3,88206,302335.51
Bolivia,BOL,1995,19556.7,139597,62277.15,96212,317642.85
Bolivia,BOL,1996,19954,143199,65754.25,105435,334342.25
Bolivia,BOL,1997,20401.7,147250,68659.25,115866,352176.95
Bolivia,BOL,1998,20594.7,155230,72169.75,134950,382944.45
Bolivia,BOL,1999,21021,155252,74059.9,138099,388431.9
Bolivia,BOL,2000,21490,159794,76421.5,134653,392358.5
Bolivia,BOL,2001,22022.5,160943,96950,128280,408195.5
Bolivia,BOL,2002,22679,164551,100550,142991,430771
Bolivia,BOL,2003,23407,168226,104150,149236,445019
Bolivia,BOL,2004,23786,172000,107750,175140,478676
Bolivia,BOL,2005,23538,175000,108000,217702,524240
Bolivia,BOL,2006,24121,200000,110000,251519,585640
Bolivia,BOL,2007,25025,244375,111966,284465,665831
Bolivia,BOL,2008,25005,248680,114488,303545,691718
Bolivia,BOL,2009,17301,202026,80464,321052,620843
Bolivia,BOL,2010,17846,202347,83881,383594.62,687668.62
Bolivia,BOL,2011,18348,205187,86302,393738.34,703575.34
Bolivia,BOL,2012,18703.98,212594.94,89606.23,426535.38,747440.53
Bolivia,BOL,2013,18309.55,215179.23,90599.15,453611.44,777699.37
Bolivia,BOL,2014,18384.29,224651,92168.21,452812.12,788015.62
Bolivia,BOL,2015,20852,243000,93627.77,461218.53,818698.3
Bolivia,BOL,2016,24000,252000,100000,467573,843573
Bolivia,BOL,2017,29000,260000,106000,506066.44,901066.44
Bolivia,BOL,2018,33491,268000,109204,489031.06,899726.06
Bolivia,BOL,2019,37603,266499,117767,486835,908704
Bolivia,BOL,2020,36620,276448.25,113397,473006.8,899472.05
Bolivia,BOL,2021,37748.12,284195.16,115094.58,508125.03,945162.89
Bosnia and Herzegovina,BIH,2013,1468,16415,13013,41549,72445
Bosnia and Herzegovina,BIH,2014,1484,11429,9663,43461,66037
Bosnia and Herzegovina,BIH,2015,1366,22849,8534,48754,81503
Bosnia and Herzegovina,BIH,2016,1278,15958,8523,57480,83239
Bosnia and Herzegovina,BIH,2017,1304,15530,8771,61040,86645
Bosnia and Herzegovina,BIH,2018,1444,11509,7296,62144,82393
Bosnia and Herzegovina,BIH,2019,1393,11802,7749,67234,88178
Bosnia and Herzegovina,BIH,2020,926,14465,7621,66012,89024
Bosnia and Herzegovina,BIH,2021,1332,12355,8364,63916,85967
Bosnia and Herzegovina,BIH,1992,1900,27000,10000,13600,52500
Bosnia and Herzegovina,BIH,1993,1600,26000,9500,11000,48100
Bosnia and Herzegovina,BIH,1994,1200,21000,10500,10000,42700
Bosnia and Herzegovina,BIH,1995,1070,15900,11000,11400,39370
Bosnia and Herzegovina,BIH,1996,1030,13000,8000,12000,34030
Bosnia and Herzegovina,BIH,1997,580,13343,5000,7400,26323
Bosnia and Herzegovina,BIH,1998,1289,16200,7600,4000,29089
Bosnia and Herzegovina,BIH,1999,1378,15000,7000,6100,29478
Bosnia and Herzegovina,BIH,2000,1460,16300,6300,6500,30560
Bosnia and Herzegovina,BIH,2001,1165,13700,4300,5600,24765
Bosnia and Herzegovina,BIH,2002,1450,16000,6400,9400,33250
Bosnia and Herzegovina,BIH,2003,1500,17700,7400,12000,38600
Bosnia and Herzegovina,BIH,2004,1486,19313,8207,16316,45322
Bosnia and Herzegovina,BIH,2005,1706,23583,8850,11957,46096
Bosnia and Herzegovina,BIH,2006,1894,22378,9784,14363,48419
Bosnia and Herzegovina,BIH,2007,1709,23809,9011,19688,54217
Bosnia and Herzegovina,BIH,2008,1622,26335,8507,28869,65333
Bosnia and Herzegovina,BIH,2009,1591,23363,9717,33219,67890
Bosnia and Herzegovina,BIH,2010,2001,23390,13290,37569,76250
Bosnia and Herzegovina,BIH,2011,2331,22424,16570,45745,87070
Bosnia and Herzegovina,BIH,2012,2270,22900,15695,53399,94264
Botswana,BWA,1961,2170,13560,142.5,171,16043.5
Botswana,BWA,1962,2300,17025,180,196,19701
Botswana,BWA,1963,2430,21090,205,221,23946
Botswana,BWA,1964,2504,26625,215,246,29590
Botswana,BWA,1965,2550,31350,245,270,34415
Botswana,BWA,1966,2750,27968,260,296,31274
Botswana,BWA,1967,2771,24610,280,320,27981
Botswana,BWA,1968,3208,18160,290,339,21997
Botswana,BWA,1969,4078,18160,375,276,22889
Botswana,BWA,1970,4172,29250,300,344,34066
Botswana,BWA,1971,4030,30929,550,191,35700
Botswana,BWA,1972,3938,32499,535,394,37366
Botswana,BWA,1973,3982,40546,560,379,45467
Botswana,BWA,1974,4100,37572,595,416,42683
Botswana,BWA,1975,3664,39480,550,480,44174
Botswana,BWA,1976,3432,43542,500,560,48034
Botswana,BWA,1977,3348,40846,450,640,45284
Botswana,BWA,1978,3440,30317,350,720,34827
Botswana,BWA,1979,3571,47235,250,760,51816
Botswana,BWA,1980,3266,28593,245,840,32944
Botswana,BWA,1981,3004,42696,200,1000,46900
Botswana,BWA,1982,3284,47000,200,1160,51644
Botswana,BWA,1983,3516,42156,165,1200,47037
Botswana,BWA,1984,3664,51093,360,1480,56597
Botswana,BWA,1985,3888,46403,360,2120,52771
Botswana,BWA,1986,4530,43956,385,2320,51191
Botswana,BWA,1987,4960,35597,390,2000,42947
Botswana,BWA,1988,5630,34449,450,2480,43009
Botswana,BWA,1989,6292,36567,570,3440,46869
Botswana,BWA,1990,6948,41934,660,3840,53382
Botswana,BWA,1991,8412,44227.3,525,4080,57244.3
Botswana,BWA,1992,8134,47378.73,365,3097.28,58975.01
Botswana,BWA,1993,6414,48666.85,175,2286.35,57542.2
Botswana,BWA,1994,6004,38238.76,150,4359.8,48752.56
Botswana,BWA,1995,9340,45928.75,180,7800,63248.75
Botswana,BWA,1996,7730,44124.55,505,3046.61,55406.16
Botswana,BWA,1997,9110,38208.58,187.5,3672.39,51178.47
Botswana,BWA,1998,8170,37286.4,667.5,3589.27,49713.17
Botswana,BWA,1999,7620,26616.58,430,3540.19,38206.77
Botswana,BWA,2000,7100,28980.36,892.5,3732.98,40705.84
Botswana,BWA,2001,6960,33750.4,265,3853.22,44828.62
Botswana,BWA,2002,6220,29000,300,4017.57,39537.57
Botswana,BWA,2003,5050,26856,165,4573.1,36644.1
Botswana,BWA,2004,5910,35000,300,5061.1,46271.1
Botswana,BWA,2005,7010,35000,400,5502.72,47912.72
Botswana,BWA,2006,7206,35000,450,5917.24,48573.24
Botswana,BWA,2007,7206,35000,500,6308.2,49014.2
Botswana,BWA,2008,7480,36000,447,6609,50536
Botswana,BWA,2009,7319,40000,443,5836,53598
Botswana,BWA,2010,7460,46000,454.97,7545.03,61460
Botswana,BWA,2011,7548,47000,460,5583.53,60591.53
Botswana,BWA,2012,7636,47000,500,3325.65,58461.65
Botswana,BWA,2013,6718.87,36289.48,500,2400.23,45908.58
Botswana,BWA,2014,6560.94,31000,474.31,1700.08,39735.33
Botswana,BWA,2015,5540.03,35000,576.16,1238.57,42354.76
Botswana,BWA,2016,5689.93,30000,500.21,1593.62,37783.76
Botswana,BWA,2017,6200,34000,222.1,1316.43,41738.53
Botswana,BWA,2018,6107.88,34000,436.13,2410.23,42954.24
Botswana,BWA,2019,5669.41,34000,279.53,3093.55,43042.49
Botswana,BWA,2020,5626.67,26020.76,243.6,3681.77,35572.8
Botswana,BWA,2021,5223.48,34000,225.44,4019.47,43468.39
Brazil,BRA,1961,42432,1369078,534119,129711,2075340
Brazil,BRA,1962,45462,1355958,588408,137621,2127449
Brazil,BRA,1963,47217,1360928,574880,166029,2149054
Brazil,BRA,1964,50480,1437185,577989,175298,2240952
Brazil,BRA,1965,54898,1496849,595849,223847,2371443
Brazil,BRA,1966,55602,1452331,665106,240200,2413239
Brazil,BRA,1967,51801,1505502,667993,270809,2496105
Brazil,BRA,1968,56791,1694447,717524,291379,2760141
Brazil,BRA,1969,55829,1826440,719313,332320,2933902
Brazil,BRA,1970,57160,1845182,766523,378400,3047265
Brazil,BRA,1971,60673,1794200,802186,380231,3037290
Brazil,BRA,1972,57606,2095200,772000,436177,3360983
Brazil,BRA,1973,58700,2202000,700560,524006,3485266
Brazil,BRA,1974,58900,2030000,723000,551221,3363121
Brazil,BRA,1975,64500,2156979,760000,554183,3535662
Brazil,BRA,1976,65160,2370000,784500,621021,3840681
Brazil,BRA,1977,56900,2445520,834000,716495,4052915
Brazil,BRA,1978,47800,2570000,850000,876890,4344690
Brazil,BRA,1979,51600,2650000,900000,1118280,4719880
Brazil,BRA,1980,51600,2850000,980000,1396540,5278140
Brazil,BRA,1981,51600,3000000,980000,1518800,5550400
Brazil,BRA,1982,51600,3050000,870000,1625334,5596934
Brazil,BRA,1983,59600,3250000,885000,1612914,5807514
Brazil,BRA,1984,67600,3420000,757000,1403279,5647879
Brazil,BRA,1985,78570,3480000,780000,1534606,5873176
Brazil,BRA,1986,88500,3600000,825000,1666947,6180447
Brazil,BRA,1987,93990,3690000,1000000,1853632,6637622
Brazil,BRA,1988,103920,4050000,1100000,2000124,7254044
Brazil,BRA,1989,108000,4225000,1020000,2145300,7498300
Brazil,BRA,1990,111800,4115000,1050000,2421565,7698365
Brazil,BRA,1991,114000,4510800,1200000,2703854.8,8528654.8
Brazil,BRA,1992,115340,4715500,1260000,2957042.2,9047882.2
Brazil,BRA,1993,119000,4806900,1500000,3235056,9660956
Brazil,BRA,1994,120000,5136000,1700000,3511565.8,10467565.8
Brazil,BRA,1995,134300,5710200,1800000,4153667.8,11798167.8
Brazil,BRA,1996,95600,6186900,1900000,4152494.8,12334994.8
Brazil,BRA,1997,97600,5921500,2050000,4571000,12640100
Brazil,BRA,1998,96000,5794300,2400000,4969050,13259350
Brazil,BRA,1999,100700,6413300,2400000,5646800,14560800
Brazil,BRA,2000,100800,6578800,2600000,6124750,15404350
Brazil,BRA,2001,101100,6823600,2637000,6380150,15941850
Brazil,BRA,2002,99076,7139000,2798000,7239215,17275291
Brazil,BRA,2003,97472,7230000,3059000,7967410,18353882
Brazil,BRA,2004,105400,7774000,3110000,8895410,19884810
Brazil,BRA,2005,105400,8592000,2800000,8148190,19645590
Brazil,BRA,2006,106400,9020000,2830000,8461543,20417943
Brazil,BRA,2007,107440,9303000,2990000,9390575,21791015
Brazil,BRA,2008,108350,9024000,3015000,10688080,22835430
Brazil,BRA,2009,108450,8935000,3130000,10414020,22587470
Brazil,BRA,2010,111300,9115000,3195000,11185226,23606526
Brazil,BRA,2011,113150,9030000,3227000,11918530,24288680
Brazil,BRA,2012,114500,9307000,3149726,12052902,24624128
Brazil,BRA,2013,115800,9675000,3117087,12492283,25400170
Brazil,BRA,2014,116183.38,9723000,3192918.2,12982407,26014508.58
Brazil,BRA,2015,121509.09,9425000,3430734,13636816,26614059.09
Brazil,BRA,2016,121874.31,9284000,3711235.2,13770902,26888011.51
Brazil,BRA,2017,123777.64,9550000,3824682.2,14161185,27659644.84
Brazil,BRA,2018,127940.52,9900000,3950758.5,14067233,28045932.02
Brazil,BRA,2019,135456.98,10200000,4125727.5,14074763,28535947.48
Brazil,BRA,2020,140547.75,9975000,4482047.5,14356310,28953905.25
Brazil,BRA,2021,141220.77,9750000,4365000,15215995,29472215.77
Brunei,BRN,1961,1,546,367.5,375,1289.5
Brunei,BRN,1962,2,1080,385,432,1899
Brunei,BRN,1963,4,960,420,441,1825
Brunei,BRN,1964,4,765,367.5,447,1583.5
Brunei,BRN,1965,1,491,472.5,623,1587.5
Brunei,BRN,1966,2,484,469,879,1834
Brunei,BRN,1967,3,483,372.75,837,1695.75
Brunei,BRN,1968,3,619,402.5,918,1942.5
Brunei,BRN,1969,5,682,409.5,1010,2106.5
Brunei,BRN,1970,3,612,406,1109,2130
Brunei,BRN,1971,3,621,423.64,1655,2702.64
Brunei,BRN,1972,3,620,374.5,1267,2264.5
Brunei,BRN,1973,2,578,345.45,1900,2825.45
Brunei,BRN,1974,1,775,385,1536,2697
Brunei,BRN,1975,1,546,351.75,2194,3092.75
Brunei,BRN,1976,1,837,393.75,2346,3577.75
Brunei,BRN,1977,1,721,329,2438,3489
Brunei,BRN,1978,1,506,448,2071,3026
Brunei,BRN,1979,2,1097,420,2344,3863
Brunei,BRN,1980,1,665,484.33,3334,4484.33
Brunei,BRN,1981,1,927,398.27,4518,5844.27
Brunei,BRN,1982,1,908,441.7,5338,6688.7
Brunei,BRN,1983,1,1180,455,5676,7312
Brunei,BRN,1984,3,1522,759.5,4967,7251.5
Brunei,BRN,1985,5,2869,598.5,5772,9244.5
Brunei,BRN,1986,5,1204,546,5958,7713
Brunei,BRN,1987,6,1727,689.5,3605,6027.5
Brunei,BRN,1988,5,1825,829.5,2509,5168.5
Brunei,BRN,1989,9,1884,966,2513,5372
Brunei,BRN,1990,13,1815,367.5,3093,5288.5
Brunei,BRN,1991,25.25,1977,350,3852.9,6205.15
Brunei,BRN,1992,40.5,1600.5,175,4287.6,6103.6
Brunei,BRN,1993,56.2,1438.5,122.5,4275,5892.2
Brunei,BRN,1994,31.72,1750.5,87.5,4479.6,6349.32
Brunei,BRN,1995,50,1251,38.5,4240.5,5580
Brunei,BRN,1996,27.5,1588.5,31.5,4226.7,5874.2
Brunei,BRN,1997,51.6,1806,49,5765.1,7671.7
Brunei,BRN,1998,115,2214,45.5,7580.4,9954.9
Brunei,BRN,1999,90.8,4389,45.5,10171.8,14697.1
Brunei,BRN,2000,39.4,3357.6,49,11904.3,15350.3
Brunei,BRN,2001,53,3243,49,14129.1,17474.1
Brunei,BRN,2002,68.8,3780,45.5,16950,20844.3
Brunei,BRN,2003,65.8,3675,49,18810,22599.8
Brunei,BRN,2004,62.5,2883,42,17797.5,20785
Brunei,BRN,2005,65.8,2213.1,42,15634.5,17955.4
Brunei,BRN,2006,46.3,1551,52.5,18138,19787.8
Brunei,BRN,2007,59.3,1323,52.5,19348.5,20783.3
Brunei,BRN,2008,84.3,882,52.5,19761,20779.8
Brunei,BRN,2009,61.3,936,50.4,19809.6,20857.3
Brunei,BRN,2010,69.3,824,48.3,20910.3,21851.9
Brunei,BRN,2011,58.1,1126,46.2,23241.6,24471.9
Brunei,BRN,2012,55.15,1039.76,44.1,24184.5,25323.51
Brunei,BRN,2013,54.2,669.83,49.58,26845.23,27618.84
Brunei,BRN,2014,55.39,888.64,52.63,24277.42,25274.08
Brunei,BRN,2015,51.88,899.53,52.08,23731.3,24734.79
Brunei,BRN,2016,49.33,1546.53,52.5,24972.78,26621.14
Brunei,BRN,2017,36.5,1767.77,52.5,23816.07,25672.84
Brunei,BRN,2018,42.67,1594.77,50.89,26220.34,27908.67
Brunei,BRN,2019,45.29,1584.11,32.23,25288.5,26950.13
Brunei,BRN,2020,58.31,2361.35,31.79,27204.55,29656
Brunei,BRN,2021,70.95,4267.41,31.35,31592.57,35962.28
Bulgaria,BGR,1961,48715,52804,140634,38052,280205
Bulgaria,BGR,1962,58137,66674,137300,36426,298537
Bulgaria,BGR,1963,54318,70604,117169,36312,278403
Bulgaria,BGR,1964,64024,67530,131418,40097,303069
Bulgaria,BGR,1965,65493,65601,164625,44219,339938
Bulgaria,BGR,1966,72275,81263,158451,48457,360446
Bulgaria,BGR,1967,74875,83618,168486,62091,389070
Bulgaria,BGR,1968,75928,91285,184680,69863,421756
Bulgaria,BGR,1969,76317,85511,164075,78337,404240
Bulgaria,BGR,1970,70780,82652,147115,92712,393259
Bulgaria,BGR,1971,77397,78116,169222,110973,435708
Bulgaria,BGR,1972,76274,86511,201380,107732,471897
Bulgaria,BGR,1973,76778,98945,185370,113231,474324
Bulgaria,BGR,1974,80516,94793,176244,131323,482876
Bulgaria,BGR,1975,67899,90321,269406,122815,550441
Bulgaria,BGR,1976,76517,99827,316524,129717,622585
Bulgaria,BGR,1977,63828,113910,275499,148458,601695
Bulgaria,BGR,1978,65602,113679,275523,157748,612552
Bulgaria,BGR,1979,62266,117678,307100,162229,649273
Bulgaria,BGR,1980,63717,122852,313081,145426,645076
Bulgaria,BGR,1981,73450,120958,326020,146730,667158
Bulgaria,BGR,1982,76059,126481,323884,153549,679973
Bulgaria,BGR,1983,77605,128839,333560,160460,700464
Bulgaria,BGR,1984,83932,130180,334823,166074,715009
Bulgaria,BGR,1985,94203,134338,334260,158278,721079
Bulgaria,BGR,1986,89413,129876,371749,166899,757937
Bulgaria,BGR,1987,80048,128620,371855,168664,749187
Bulgaria,BGR,1988,70555,121583,393657,183323,769118
Bulgaria,BGR,1989,72260,124665,411514,188448,796887
Bulgaria,BGR,1990,63167,121373,405780,181770,772090
Bulgaria,BGR,1991,73346,108403,361523,105139,648411
Bulgaria,BGR,1992,59883,134886,311430,92909.86,599108.86
Bulgaria,BGR,1993,56235,116500,276761,101963.85,551459.85
Bulgaria,BGR,1994,46843,89243,207096,89820.13,433002.13
Bulgaria,BGR,1995,44895,64802,256430,103324.96,469451.96
Bulgaria,BGR,1996,55643,78829,252420,109273.88,496165.88
Bulgaria,BGR,1997,50249,56317,226700,109694.67,442960.67
Bulgaria,BGR,1998,53000,55000,248050,113371.01,469421.01
Bulgaria,BGR,1999,57900,61500,267132,115449.55,501981.55
Bulgaria,BGR,2000,58800,60700,242865,115124.9,477489.9
Bulgaria,BGR,2001,20335,21650,50211,120042.82,212238.82
Bulgaria,BGR,2002,19621,23804,61784,131603.19,236812.19
Bulgaria,BGR,2003,19366,28727,70644,72045,190782
Bulgaria,BGR,2004,20467,30887,78320,84673,214347
Bulgaria,BGR,2005,24428,30025,74532,98432,227417
Bulgaria,BGR,2006,23773,22989,77009,107413,231184
Bulgaria,BGR,2007,21278,21778,76303,116389,235748
Bulgaria,BGR,2008,20862,20029,73757,108552,223200
Bulgaria,BGR,2009,17393,22040,73659,130134.02,243226.02
Bulgaria,BGR,2010,17019,19809,70471,106903.98,214202.98
Bulgaria,BGR,2011,15925,20991,72506,103838,213260
Bulgaria,BGR,2012,17025,20684,73159,107617.17,218485.17
Bulgaria,BGR,2013,12817,19366,72905,98387.34,203475.34
Bulgaria,BGR,2014,13134,17632,67442,102191.57,200399.57
Bulgaria,BGR,2015,11677,18666,69259,105654.02,205256.02
Bulgaria,BGR,2016,11747,17638,72737,109350.9,211472.9
Bulgaria,BGR,2017,10511,17373,75133,106954.83,209971.83
Bulgaria,BGR,2018,8440,16950,81820,110846,218056
Bulgaria,BGR,2019,9360,18060,81590,108851,217861
Bulgaria,BGR,2020,7650,16690,65550,,89890
Bulgaria,BGR,2021,10580,18180,80650,,109410
Burkina Faso,BFA,1961,9009,14950,1092.75,6727,31778.75
Burkina Faso,BFA,1962,9386,15600,1003.45,6468,32457.45
Burkina Faso,BFA,1963,9763,17550,1039.4,6470,34822.4
Burkina Faso,BFA,1964,10634,18850,1282.39,6314,37080.39
Burkina Faso,BFA,1965,11401,20800,1394.73,5731,39326.73
Burkina Faso,BFA,1966,12571,21840,1634.8,6160,42205.8
Burkina Faso,BFA,1967,12064,22750,1514.88,6800,43128.88
Burkina Faso,BFA,1968,11791,21450,1517.77,6560,41318.77
Burkina Faso,BFA,1969,13416,26000,1611.49,7200,48227.49
Burkina Faso,BFA,1970,14079,28210,1762.5,7280,51331.5
Burkina Faso,BFA,1971,14456,28990,1997.5,7360,52803.5
Burkina Faso,BFA,1972,14261,24180,1762.5,7360,47563.5
Burkina Faso,BFA,1973,10729,15200,1410,7520,34859
Burkina Faso,BFA,1974,10768,14250,1410,7200,33628
Burkina Faso,BFA,1975,11368,17100,1715.5,7600,37783.5
Burkina Faso,BFA,1976,9303,20000,1762.5,9040,40105.5
Burkina Faso,BFA,1977,9831,21000,1844.75,8320,40995.75
Burkina Faso,BFA,1978,10890,22360,1903.5,7600,42753.5
Burkina Faso,BFA,1979,10990,24990,1974,8000,45954
Burkina Faso,BFA,1980,12900,21973,2044.5,8960,45877.5
Burkina Faso,BFA,1981,14590,20944,2937.5,9360,47831.5
Burkina Faso,BFA,1982,17080,24645,3525,10400,55650
Burkina Faso,BFA,1983,18500,28340,4112.5,11760,62712.5
Burkina Faso,BFA,1984,19100,27030,4700,11360,62190
Burkina Faso,BFA,1985,20550,32648,4982,12800,70980
Burkina Faso,BFA,1986,21650,34450,5170,14400,75670
Burkina Faso,BFA,1987,22990,35934,5334.5,16000,80258.5
Burkina Faso,BFA,1988,23900,36570,5640,17600,83710
Burkina Faso,BFA,1989,26488,36850,5875,17840,87053
Burkina Faso,BFA,1990,28433,56754,7693.9,19163,112043.9
Burkina Faso,BFA,1991,29994.18,59032.54,76500,90960,256486.72
Burkina Faso,BFA,1992,30811.54,58571.37,83723.3,93480,266586.21
Burkina Faso,BFA,1993,31640.98,59738.25,92876.34,89284.07,273539.64
Burkina Faso,BFA,1994,32520.03,60930.87,102328.03,90875.27,286654.2
Burkina Faso,BFA,1995,33567.98,62146.37,113115.29,92914.02,301743.66
Burkina Faso,BFA,1996,34574.2,63390.47,122468.64,90720.22,311153.53
Burkina Faso,BFA,1997,35611.76,64657.45,135932.06,96570.75,332772.02
Burkina Faso,BFA,1998,36680.45,65949.73,149488.3,97249.88,349368.36
Burkina Faso,BFA,1999,37779.71,67269.18,164325.48,100787.3,370161.67
Burkina Faso,BFA,2000,38913.1,68614.59,181981.95,104432.19,393941.83
Burkina Faso,BFA,2001,40080.49,69986.95,198353.06,119160,427580.5
